season,round,raceName,date,circuitId,circuitName,driverId,driverCode,driverGivenName,driverFamilyName,constructorId,constructorName,grid,finish_position,points,laps,status,qual_position,podium
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,12,8,4.0,58,Finished,12.0,0
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,11,9,2.0,58,Finished,11.0,0
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,albon,ALB,Alexander,Albon,williams,Williams,20,10,1.0,58,Finished,16.0,0
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,14,11,0.0,58,Finished,14.0,0
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,12,0.0,58,Finished,20.0,0
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,15,13,0.0,57,+1 Lap,15.0,0
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,14,0.0,57,+1 Lap,17.0,0
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,13,15,0.0,57,+1 Lap,13.0,0
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,latifi,LAT,Nicholas,Latifi,williams,Williams,18,16,0.0,57,+1 Lap,19.0,0
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,10,17,0.0,57,+1 Lap,10.0,0
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,18,0.0,38,Fuel leak,2.0,0
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,17,19,0.0,22,Accident,18.0,0
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,9,20,0.0,1,Spun off,9.0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26.0,63,Finished,1.0,1
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,perez,PER,Sergio,Pérez,red_bull,Red Bull,3,2,18.0,63,Finished,7.0,1
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,norris,NOR,Lando,Norris,mclaren,McLaren,5,3,15.0,63,Finished,3.0,1
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,russell,RUS,George,Russell,mercedes,Mercedes,11,4,12.0,63,Finished,11.0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,7,5,10.0,63,Finished,8.0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,6,8.0,63,Finished,2.0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,12,7,6.0,63,Finished,16.0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,13,8,4.0,63,Finished,9.0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,8,9,2.0,63,Finished,4.0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,15,10,1.0,62,+1 Lap,15.0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,albon,ALB,Alexander,Albon,williams,Williams,18,11,0.0,62,+1 Lap,20.0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,17,12,0.0,62,+1 Lap,17.0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,14,13,0.0,62,+1 Lap,13.0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,16,14,0.0,62,+1 Lap,19.0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,0,15,0.0,62,+1 Lap,14.0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,latifi,LAT,Nicholas,Latifi,williams,Williams,19,16,0.0,62,+1 Lap,18.0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,10,17,0.0,62,+1 Lap,12.0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,6,18,0.0,62,+1 Lap,6.0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,9,19,0.0,6,Collision damage,5.0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,20,0.0,0,Collision,10.0,0
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,1,26.0,57,Finished,3.0,1
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,2,18.0,57,Finished,1.0,1
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,2,3,15.0,57,Finished,2.0,1
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,4,12.0,57,Finished,4.0,0
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,russell,RUS,George,Russell,mercedes,Mercedes,12,5,10.0,57,Finished,12.0,0
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,6,6,8.0,57,Finished,6.0,0
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,5,7,6.0,57,Finished,5.0,0
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,20,8,4.0,57,Finished,20.0,0
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,albon,ALB,Alexander,Albon,williams,Williams,18,9,2.0,57,Finished,18.0,0
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,0,10,1.0,57,Finished,10.0,0
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,11,11,0.0,57,Finished,11.0,0
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,9,12,0.0,57,Finished,9.0,0
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,14,13,0.0,57,Finished,14.0,0
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,latifi,LAT,Nicholas,Latifi,williams,Williams,19,14,0.0,57,Finished,19.0,0
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,15,15,0.0,57,Finished,15.0,0
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,16,0.0,56,Front wing,16.0,0
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,0,17,0.0,54,Collision,13.0,0
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,7,18,0.0,45,Suspension,7.0,0
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,norris,NOR,Lando,Norris,mclaren,McLaren,8,19,0.0,39,Collision,8.0,0
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,17,20,0.0,6,Water leak,17.0,0
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,25.0,66,Finished,2.0,1
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,perez,PER,Sergio,Pérez,red_bull,Red Bull,5,2,19.0,66,Finished,5.0,1
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,russell,RUS,George,Russell,mercedes,Mercedes,4,3,15.0,66,Finished,4.0,1
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,4,12.0,66,Finished,3.0,0
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,6,5,10.0,66,Finished,6.0,0
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,7,6,8.0,66,Finished,7.0,0
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,7,6.0,66,Finished,12.0,0
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,norris,NOR,Lando,Norris,mclaren,McLaren,11,8,4.0,66,Finished,11.0,0
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,20,9,2.0,65,+1 Lap,17.0,0
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,13,10,1.0,65,+1 Lap,13.0,0
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,16,11,0.0,65,+1 Lap,16.0,0
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,9,12,0.0,65,+1 Lap,9.0,0
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,14,13,0.0,65,+1 Lap,14.0,0
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,10,14,0.0,65,+1 Lap,10.0,0
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,17,15,0.0,65,+1 Lap,18.0,0
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,latifi,LAT,Nicholas,Latifi,williams,Williams,19,16,0.0,64,+2 Laps,20.0,0
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,8,17,0.0,64,+2 Laps,8.0,0
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,albon,ALB,Alexander,Albon,williams,Williams,18,18,0.0,64,+2 Laps,19.0,0
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,15,19,0.0,28,Power loss,15.0,0
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,20,0.0,27,Turbo,1.0,0
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,perez,PER,Sergio,Pérez,red_bull,Red Bull,3,1,25.0,64,Finished,3.0,1
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,2,2,18.0,64,Finished,2.0,1
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,3,15.0,64,Finished,4.0,1
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,4,12.0,64,Finished,1.0,0
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,russell,RUS,George,Russell,mercedes,Mercedes,6,5,10.0,64,Finished,6.0,0
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,norris,NOR,Lando,Norris,mclaren,McLaren,5,6,9.0,64,Finished,5.0,0
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,7,7,6.0,64,Finished,7.0,0
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,8,8,4.0,64,Finished,8.0,0
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,12,9,2.0,64,Finished,12.0,0
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,9,10,1.0,64,Finished,9.0,0
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,17,11,0.0,64,Finished,17.0,0
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,10,12,0.0,64,Finished,10.0,0
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,14,13,0.0,64,Finished,14.0,0
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,18,14,0.0,64,Finished,18.0,0
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,latifi,LAT,Nicholas,Latifi,williams,Williams,19,15,0.0,63,+1 Lap,19.0,0
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,20,16,0.0,63,+1 Lap,20.0,0
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,11,17,0.0,63,+1 Lap,11.0,0
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,albon,ALB,Alexander,Albon,williams,Williams,16,18,0.0,48,Mechanical,16.0,0
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,15,19,0.0,24,Accident,15.0,0
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,13,20,0.0,19,Water pressure,13.0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,1,25.0,51,Finished,3.0,1
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,perez,PER,Sergio,Pérez,red_bull,Red Bull,2,2,19.0,51,Finished,2.0,1
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,russell,RUS,George,Russell,mercedes,Mercedes,5,3,15.0,51,Finished,5.0,1
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,7,4,12.0,51,Finished,7.0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,6,5,10.0,51,Finished,6.0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,9,6,8.0,51,Finished,9.0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,10,7,6.0,51,Finished,10.0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,12,8,4.0,51,Finished,12.0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,norris,NOR,Lando,Norris,mclaren,McLaren,11,9,2.0,51,Finished,11.0,0
